iter	Passed	Remaining
4854	5630	2487
4855	5631	2486
4856	5632	2485
4857	5633	2483
4858	5634	2482
4859	5635	2481
4860	5636	2480
4861	5637	2479
4862	5638	2477
4863	5639	2476
4864	5640	2475
4865	5642	2474
4866	5643	2473
4867	5644	2471
4868	5645	2470
4869	5646	2469
4870	5647	2468
4871	5648	2467
4872	5649	2465
4873	5650	2464
4874	5651	2463
4875	5652	2462
4876	5653	2461
4877	5654	2459
4878	5655	2458
4879	5656	2457
4880	5658	2456
4881	5659	2455
4882	5660	2453
4883	5661	2452
4884	5662	2451
4885	5663	2450
4886	5664	2449
4887	5665	2447
4888	5666	2446
4889	5667	2445
4890	5668	2444
4891	5669	2443
4892	5671	2442
4893	5672	2441
4894	5673	2439
4895	5674	2438
4896	5675	2437
4897	5677	2436
4898	5678	2435
4899	5679	2433
4900	5680	2432
4901	5681	2431
4902	5682	2430
4903	5683	2429
4904	5684	2428
4905	5686	2426
4906	5687	2425
4907	5688	2424
4908	5689	2423
4909	5690	2422
4910	5691	2421
4911	5692	2419
4912	5693	2418
4913	5694	2417
4914	5696	2416
4915	5697	2415
4916	5698	2413
4917	5699	2412
4918	5700	2411
4919	5701	2410
4920	5702	2409
4921	5703	2407
4922	5704	2406
4923	5705	2405
4924	5707	2404
4925	5708	2403
4926	5709	2402
4927	5710	2400
4928	5711	2399
4929	5712	2398
4930	5713	2397
4931	5714	2396
4932	5715	2395
4933	5717	2393
4934	5718	2392
4935	5719	2391
4936	5720	2390
4937	5722	2389
4938	5723	2388
4939	5724	2386
4940	5725	2385
4941	5726	2384
4942	5727	2383
4943	5728	2382
4944	5729	2381
4945	5730	2379
4946	5731	2378
4947	5733	2377
4948	5734	2376
4949	5735	2375
4950	5736	2374
4951	5737	2372
4952	5738	2371
4953	5739	2370
4954	5740	2369
4955	5741	2368
4956	5743	2366
4957	5744	2365
4958	5745	2364
4959	5746	2363
4960	5747	2362
4961	5748	2361
4962	5749	2359
4963	5750	2358
4964	5752	2357
4965	5753	2356
4966	5754	2355
4967	5755	2354
4968	5756	2352
4969	5757	2351
4970	5758	2350
4971	5760	2349
4972	5761	2348
4973	5762	2347
4974	5763	2345
4975	5764	2344
4976	5765	2343
4977	5766	2342
4978	5767	2341
4979	5768	2339
4980	5769	2338
4981	5770	2337
4982	5771	2336
4983	5773	2335
4984	5774	2333
4985	5775	2332
4986	5776	2331
4987	5777	2330
4988	5778	2329
4989	5779	2328
4990	5780	2326
4991	5781	2325
4992	5782	2324
4993	5783	2323
4994	5785	2322
4995	5786	2320
4996	5787	2319
4997	5788	2318
4998	5789	2317
4999	5790	2316
5000	5791	2315
5001	5792	2313
5002	5793	2312
5003	5794	2311
5004	5796	2310
5005	5797	2309
5006	5798	2307
5007	5799	2306
5008	5800	2305
5009	5801	2304
5010	5802	2303
5011	5803	2302
5012	5804	2300
5013	5806	2299
5014	5807	2298
5015	5808	2297
5016	5809	2296
5017	5810	2294
5018	5811	2293
5019	5812	2292
5020	5813	2291
5021	5814	2290
5022	5815	2289
5023	5817	2287
5024	5818	2286
5025	5819	2285
5026	5820	2284
5027	5821	2283
5028	5823	2282
5029	5824	2281
5030	5825	2279
5031	5826	2278
5032	5827	2277
5033	5828	2276
5034	5830	2275
5035	5831	2274
5036	5832	2272
5037	5833	2271
5038	5834	2270
5039	5835	2269
5040	5836	2268
5041	5837	2267
5042	5838	2265
5043	5840	2264
5044	5841	2263
5045	5842	2262
5046	5843	2261
5047	5844	2259
5048	5845	2258
5049	5846	2257
5050	5847	2256
5051	5848	2255
5052	5849	2254
5053	5851	2252
5054	5852	2251
5055	5853	2250
5056	5854	2249
5057	5855	2248
5058	5856	2247
5059	5858	2245
5060	5859	2244
5061	5860	2243
5062	5861	2242
5063	5862	2241
5064	5863	2240
5065	5865	2239
5066	5866	2237
5067	5867	2236
5068	5868	2235
5069	5869	2234
5070	5870	2233
5071	5871	2232
5072	5872	2230
5073	5874	2229
5074	5875	2228
5075	5876	2227
5076	5877	2226
5077	5878	2224
5078	5879	2223
5079	5880	2222
5080	5881	2221
5081	5882	2220
5082	5883	2219
5083	5884	2217
5084	5885	2216
5085	5887	2215
5086	5888	2214
5087	5889	2213
5088	5890	2211
5089	5891	2210
5090	5892	2209
5091	5893	2208
5092	5894	2207
5093	5895	2206
5094	5897	2204
5095	5898	2203
5096	5899	2202
5097	5900	2201
5098	5901	2200
5099	5902	2198
5100	5903	2197
5101	5904	2196
5102	5905	2195
5103	5906	2194
5104	5907	2192
5105	5908	2191
5106	5909	2190
5107	5911	2189
5108	5912	2188
5109	5913	2187
5110	5914	2185
5111	5915	2184
5112	5916	2183
5113	5917	2182
5114	5918	2181
5115	5919	2179
5116	5920	2178
5117	5922	2177
5118	5923	2176
5119	5924	2175
5120	5925	2174
5121	5927	2173
5122	5928	2172
5123	5929	2170
5124	5930	2169
5125	5932	2168
5126	5933	2167
5127	5934	2166
5128	5935	2165
5129	5936	2163
5130	5937	2162
5131	5938	2161
5132	5939	2160
5133	5940	2159
5134	5941	2158
5135	5943	2156
5136	5944	2155
5137	5945	2154
5138	5946	2153
5139	5947	2152
5140	5948	2150
5141	5949	2149
5142	5950	2148
5143	5951	2147
5144	5952	2146
5145	5954	2145
5146	5955	2143
5147	5956	2142
5148	5957	2141
5149	5958	2140
5150	5959	2139
5151	5960	2138
5152	5961	2136
5153	5962	2135
5154	5963	2134
5155	5965	2133
5156	5966	2132
5157	5967	2131
5158	5968	2129
5159	5969	2128
5160	5970	2127
5161	5971	2126
5162	5972	2125
5163	5974	2123
5164	5975	2122
5165	5976	2121
5166	5977	2120
5167	5978	2119
5168	5979	2118
5169	5980	2116
5170	5981	2115
5171	5982	2114
5172	5983	2113
5173	5984	2112
5174	5986	2111
5175	5987	2109
5176	5988	2108
5177	5989	2107
5178	5990	2106
5179	5991	2105
5180	5992	2103
5181	5993	2102
5182	5994	2101
5183	5995	2100
5184	5997	2099
5185	5998	2098
5186	5999	2096
5187	6000	2095
5188	6001	2094
5189	6002	2093
5190	6003	2092
5191	6004	2090
5192	6005	2089
5193	6006	2088
5194	6008	2087
5195	6009	2086
5196	6010	2085
5197	6011	2083
5198	6012	2082
5199	6013	2081
5200	6014	2080
5201	6015	2079
5202	6016	2077
5203	6017	2076
5204	6018	2075
5205	6019	2074
5206	6020	2073
5207	6021	2072
5208	6022	2070
5209	6023	2069
5210	6025	2068
5211	6026	2067
5212	6027	2066
5213	6028	2064
5214	6029	2063
5215	6030	2062
5216	6031	2061
5217	6032	2060
5218	6033	2058
5219	6034	2057
5220	6035	2056
5221	6036	2055
5222	6037	2054
5223	6038	2053
5224	6039	2051
5225	6041	2050
5226	6042	2049
5227	6043	2048
5228	6044	2047
5229	6045	2046
5230	6047	2044
5231	6048	2043
5232	6049	2042
5233	6050	2041
5234	6051	2040
5235	6052	2039
5236	6053	2037
5237	6054	2036
5238	6056	2035
5239	6057	2034
5240	6058	2033
5241	6059	2032
5242	6060	2030
5243	6061	2029
5244	6062	2028
5245	6063	2027
5246	6064	2026
5247	6066	2025
5248	6067	2023
5249	6068	2022
5250	6069	2021
5251	6070	2020
5252	6071	2019
5253	6072	2018
5254	6073	2016
5255	6075	2015
5256	6076	2014
5257	6077	2013
5258	6078	2012
5259	6079	2011
5260	6080	2009
5261	6081	2008
5262	6082	2007
5263	6083	2006
5264	6084	2005
5265	6086	2004
5266	6087	2002
5267	6088	2001
5268	6089	2000
5269	6090	1999
5270	6091	1998
5271	6092	1997
5272	6093	1995
5273	6095	1994
5274	6096	1993
5275	6097	1992
5276	6098	1991
5277	6099	1990
5278	6100	1988
5279	6101	1987
5280	6102	1986
5281	6104	1985
5282	6105	1984
5283	6106	1983
5284	6107	1981
5285	6108	1980
5286	6109	1979
5287	6110	1978
5288	6112	1977
5289	6113	1976
5290	6114	1974
5291	6115	1973
5292	6116	1972
5293	6117	1971
5294	6118	1970
5295	6119	1968
5296	6120	1967
5297	6121	1966
5298	6122	1965
5299	6124	1964
5300	6125	1963
5301	6126	1961
5302	6127	1960
5303	6128	1959
5304	6129	1958
5305	6130	1957
5306	6131	1956
5307	6132	1954
5308	6133	1953
5309	6134	1952
5310	6135	1951
5311	6137	1950
5312	6138	1948
5313	6139	1947
5314	6140	1946
5315	6141	1945
5316	6142	1944
5317	6143	1943
5318	6144	1941
5319	6145	1940
5320	6146	1939
5321	6147	1938
5322	6148	1937
5323	6149	1935
5324	6150	1934
5325	6152	1933
5326	6153	1932
5327	6154	1931
5328	6155	1930
5329	6156	1929
5330	6158	1927
5331	6159	1926
5332	6160	1925
5333	6161	1924
5334	6162	1923
5335	6163	1922
5336	6164	1920
5337	6165	1919
5338	6166	1918
5339	6167	1917
5340	6169	1916
5341	6170	1915
5342	6171	1913
5343	6172	1912
5344	6173	1911
5345	6174	1910
5346	6175	1909
5347	6176	1907
5348	6177	1906
5349	6178	1905
5350	6180	1904
5351	6181	1903
5352	6182	1902
5353	6183	1901
5354	6184	1899
5355	6185	1898
5356	6186	1897
5357	6187	1896
5358	6188	1895
5359	6189	1893
5360	6191	1892
5361	6192	1891
5362	6193	1890
5363	6194	1889
5364	6195	1888
5365	6196	1886
5366	6197	1885
5367	6198	1884
5368	6200	1883
5369	6201	1882
5370	6202	1881
5371	6203	1879
5372	6204	1878
5373	6205	1877
5374	6206	1876
5375	6207	1875
5376	6208	1874
5377	6209	1872
5378	6210	1871
5379	6211	1870
5380	6212	1869
5381	6214	1868
5382	6215	1867
5383	6216	1865
5384	6217	1864
5385	6218	1863
5386	6219	1862
5387	6220	1861
5388	6221	1859
5389	6223	1858
5390	6224	1857
5391	6225	1856
5392	6226	1855
5393	6227	1854
5394	6228	1852
5395	6229	1851
5396	6230	1850
5397	6231	1849
5398	6232	1848
5399	6233	1847
5400	6235	1845
5401	6236	1844
5402	6237	1843
5403	6238	1842
5404	6239	1841
5405	6240	1840
5406	6241	1838
5407	6242	1837
5408	6243	1836
5409	6244	1835
5410	6246	1834
5411	6247	1833
5412	6248	1831
5413	6249	1830
5414	6250	1829
5415	6251	1828
5416	6252	1827
5417	6253	1825
5418	6254	1824
5419	6255	1823
5420	6256	1822
5421	6257	1821
5422	6258	1820
5423	6259	1818
5424	6261	1817
5425	6262	1816
5426	6263	1815
5427	6264	1814
5428	6265	1812
5429	6266	1811
5430	6267	1810
5431	6268	1809
5432	6269	1808
5433	6270	1807
5434	6271	1805
5435	6272	1804
5436	6273	1803
5437	6274	1802
5438	6275	1801
5439	6277	1800
5440	6278	1798
5441	6279	1797
5442	6280	1796
5443	6281	1795
5444	6282	1794
5445	6283	1792
5446	6284	1791
5447	6285	1790
5448	6286	1789
5449	6287	1788
5450	6288	1787
5451	6289	1785
5452	6291	1784
5453	6292	1783
5454	6293	1782
5455	6294	1781
5456	6295	1780
5457	6296	1778
5458	6297	1777
5459	6298	1776
5460	6299	1775
5461	6300	1774
5462	6301	1773
5463	6302	1771
5464	6304	1770
5465	6305	1769
5466	6306	1768
5467	6307	1767
5468	6308	1765
5469	6309	1764
5470	6310	1763
5471	6311	1762
5472	6312	1761
5473	6314	1760
5474	6315	1759
5475	6316	1757
5476	6317	1756
5477	6318	1755
5478	6319	1754
5479	6320	1753
5480	6321	1751
5481	6322	1750
5482	6323	1749
5483	6324	1748
5484	6325	1747
5485	6326	1746
5486	6328	1744
5487	6329	1743
5488	6330	1742
5489	6331	1741
5490	6332	1740
5491	6333	1739
5492	6334	1737
5493	6335	1736
5494	6336	1735
5495	6337	1734
5496	6338	1733
5497	6339	1731
5498	6341	1730
5499	6342	1729
5500	6343	1728
5501	6344	1727
5502	6345	1726
5503	6346	1724
5504	6347	1723
5505	6348	1722
5506	6349	1721
5507	6350	1720
5508	6351	1719
5509	6353	1717
5510	6354	1716
5511	6355	1715
5512	6356	1714
5513	6357	1713
5514	6358	1712
5515	6359	1710
5516	6360	1709
5517	6361	1708
5518	6362	1707
5519	6363	1706
5520	6364	1705
5521	6365	1703
5522	6366	1702
5523	6367	1701
5524	6369	1700
5525	6370	1699
5526	6371	1698
5527	6372	1696
5528	6373	1695
5529	6374	1694
5530	6375	1693
5531	6376	1692
5532	6377	1690
5533	6378	1689
5534	6379	1688
5535	6380	1687
5536	6381	1686
5537	6383	1685
5538	6384	1683
5539	6385	1682
5540	6386	1681
5541	6387	1680
5542	6388	1679
5543	6389	1678
5544	6390	1676
5545	6392	1675
5546	6393	1674
5547	6394	1673
5548	6395	1672
5549	6396	1671
5550	6397	1669
5551	6398	1668
5552	6399	1667
5553	6400	1666
5554	6401	1665
5555	6402	1664
5556	6403	1662
5557	6405	1661
5558	6406	1660
5559	6407	1659
5560	6408	1658
5561	6409	1657
5562	6410	1655
5563	6411	1654
5564	6412	1653
5565	6413	1652
5566	6414	1651
5567	6415	1650
5568	6416	1648
5569	6418	1647
5570	6419	1646
5571	6420	1645
5572	6421	1644
5573	6422	1643
5574	6423	1641
5575	6425	1640
5576	6426	1639
5577	6427	1638
5578	6428	1637
5579	6429	1636
5580	6430	1634
5581	6431	1633
5582	6432	1632
5583	6433	1631
5584	6435	1630
5585	6436	1629
5586	6437	1628
5587	6438	1626
5588	6439	1625
5589	6440	1624
5590	6441	1623
5591	6442	1622
5592	6444	1621
5593	6445	1619
5594	6446	1618
5595	6447	1617
5596	6448	1616
5597	6449	1615
5598	6450	1614
5599	6451	1612
5600	6453	1611
5601	6454	1610
5602	6455	1609
5603	6456	1608
5604	6457	1607
5605	6458	1605
5606	6459	1604
5607	6460	1603
5608	6461	1602
5609	6462	1601
5610	6464	1600
5611	6465	1599
5612	6466	1597
5613	6467	1596
5614	6468	1595
5615	6469	1594
5616	6470	1593
5617	6471	1592
5618	6472	1590
5619	6473	1589
5620	6475	1588
5621	6476	1587
5622	6477	1586
5623	6478	1585
5624	6479	1583
5625	6480	1582
5626	6482	1581
5627	6483	1580
5628	6484	1579
5629	6485	1578
5630	6486	1576
5631	6487	1575
5632	6488	1574
5633	6489	1573
5634	6490	1572
5635	6491	1571
5636	6492	1569
5637	6493	1568
5638	6495	1567
5639	6496	1566
5640	6497	1565
5641	6498	1564
5642	6499	1562
5643	6500	1561
5644	6501	1560
5645	6502	1559
5646	6503	1558
5647	6504	1557
5648	6505	1555
5649	6507	1554
5650	6508	1553
5651	6509	1552
5652	6510	1551
5653	6511	1550
5654	6513	1549
5655	6514	1547
5656	6515	1546
5657	6516	1545
5658	6517	1544
5659	6518	1543
5660	6520	1542
5661	6521	1541
5662	6522	1539
5663	6523	1538
5664	6524	1537
5665	6525	1536
5666	6526	1535
5667	6527	1534
5668	6528	1532
5669	6529	1531
5670	6531	1530
5671	6532	1529
5672	6533	1528
5673	6534	1527
5674	6535	1525
5675	6536	1524
5676	6537	1523
5677	6538	1522
5678	6540	1521
5679	6541	1520
5680	6542	1518
5681	6543	1517
5682	6544	1516
5683	6545	1515
5684	6546	1514
5685	6547	1513
5686	6548	1511
5687	6549	1510
5688	6550	1509
5689	6552	1508
5690	6553	1507
5691	6554	1506
5692	6555	1504
5693	6556	1503
5694	6557	1502
5695	6558	1501
5696	6559	1500
5697	6560	1499
5698	6561	1497
5699	6562	1496
5700	6563	1495
5701	6564	1494
5702	6566	1493
5703	6567	1492
5704	6568	1490
5705	6569	1489
5706	6570	1488
5707	6571	1487
5708	6572	1486
5709	6573	1485
5710	6574	1484
5711	6576	1482
5712	6577	1481
5713	6578	1480
5714	6579	1479
5715	6580	1478
5716	6581	1477
5717	6582	1475
5718	6583	1474
5719	6585	1473
5720	6586	1472
5721	6587	1471
5722	6588	1470
5723	6589	1468
5724	6590	1467
5725	6591	1466
5726	6592	1465
5727	6593	1464
5728	6594	1463
5729	6595	1461
5730	6596	1460
5731	6598	1459
5732	6599	1458
5733	6600	1457
5734	6601	1456
5735	6602	1454
5736	6603	1453
5737	6604	1452
5738	6605	1451
5739	6606	1450
5740	6608	1449
5741	6609	1447
5742	6610	1446
5743	6611	1445
5744	6612	1444
5745	6613	1443
5746	6614	1442
5747	6615	1441
5748	6616	1439
5749	6617	1438
5750	6618	1437
5751	6620	1436
5752	6621	1435
5753	6622	1433
5754	6623	1432
5755	6624	1431
5756	6626	1430
5757	6627	1429
5758	6628	1428
5759	6629	1427
5760	6630	1426
5761	6631	1424
5762	6632	1423
5763	6633	1422
5764	6634	1421
5765	6635	1420
5766	6637	1419
5767	6638	1417
5768	6639	1416
5769	6641	1415
5770	6642	1414
5771	6643	1413
5772	6644	1412
5773	6645	1411
5774	6646	1409
5775	6647	1408
5776	6648	1407
5777	6649	1406
5778	6650	1405
5779	6652	1404
5780	6653	1402
5781	6654	1401
5782	6655	1400
5783	6656	1399
5784	6657	1398
5785	6658	1397
5786	6659	1395
5787	6660	1394
5788	6661	1393
5789	6663	1392
5790	6664	1391
5791	6665	1390
5792	6666	1388
5793	6667	1387
5794	6668	1386
5795	6669	1385
5796	6670	1384
5797	6672	1383
5798	6673	1382
5799	6674	1380
5800	6675	1379
5801	6676	1378
5802	6677	1377
5803	6678	1376
5804	6679	1375
5805	6680	1373
5806	6681	1372
5807	6682	1371
5808	6683	1370
5809	6684	1369
5810	6685	1368
5811	6686	1366
5812	6688	1365
5813	6689	1364
5814	6690	1363
5815	6691	1362
5816	6692	1361
5817	6693	1359
5818	6694	1358
5819	6695	1357
5820	6697	1356
5821	6698	1355
5822	6699	1354
5823	6700	1352
5824	6701	1351
5825	6702	1350
5826	6703	1349
5827	6704	1348
5828	6705	1347
5829	6706	1345
5830	6707	1344
5831	6709	1343
5832	6710	1342
5833	6711	1341
5834	6712	1340
5835	6713	1338
5836	6714	1337
5837	6715	1336
5838	6716	1335
5839	6717	1334
5840	6718	1333
5841	6720	1332
5842	6721	1330
5843	6722	1329
5844	6723	1328
5845	6724	1327
5846	6725	1326
5847	6727	1325
5848	6728	1324
5849	6729	1322
5850	6730	1321
5851	6731	1320
5852	6732	1319
5853	6733	1318
5854	6734	1317
5855	6735	1315
5856	6736	1314
5857	6738	1313
5858	6739	1312
5859	6740	1311
5860	6741	1310
5861	6742	1308
5862	6743	1307
5863	6744	1306
5864	6745	1305
5865	6746	1304
5866	6748	1303
5867	6749	1301
5868	6750	1300
5869	6751	1299
5870	6752	1298
5871	6753	1297
5872	6754	1296
5873	6756	1295
5874	6757	1293
5875	6758	1292
5876	6759	1291
5877	6760	1290
5878	6761	1289
5879	6762	1288
5880	6764	1287
5881	6765	1285
5882	6766	1284
5883	6767	1283
5884	6768	1282
5885	6769	1281
5886	6770	1280
5887	6771	1278
5888	6772	1277
5889	6773	1276
5890	6774	1275
5891	6776	1274
5892	6777	1273
5893	6778	1271
5894	6779	1270
5895	6780	1269
5896	6781	1268
5897	6782	1267
5898	6783	1266
5899	6784	1264
5900	6785	1263
5901	6787	1262
5902	6788	1261
5903	6789	1260
5904	6790	1259
5905	6791	1258
5906	6792	1256
5907	6794	1255
5908	6795	1254
5909	6796	1253
5910	6797	1252
5911	6798	1251
5912	6799	1249
5913	6800	1248
5914	6801	1247
5915	6803	1246
5916	6804	1245
5917	6805	1244
5918	6806	1243
5919	6807	1241
5920	6808	1240
5921	6810	1239
5922	6811	1238
5923	6812	1237
5924	6813	1236
5925	6814	1235
5926	6815	1233
5927	6817	1232
5928	6818	1231
5929	6819	1230
5930	6820	1229
5931	6821	1228
5932	6822	1227
5933	6824	1225
5934	6825	1224
5935	6826	1223
5936	6827	1222
5937	6828	1221
5938	6829	1220
5939	6830	1218
5940	6832	1217
5941	6833	1216
5942	6834	1215
5943	6835	1214
5944	6836	1213
5945	6837	1212
5946	6838	1210
5947	6839	1209
5948	6841	1208
5949	6842	1207
5950	6843	1206
5951	6844	1205
5952	6845	1204
5953	6847	1202
5954	6848	1201
5955	6849	1200
5956	6850	1199
5957	6851	1198
5958	6852	1197
5959	6853	1195
5960	6854	1194
5961	6855	1193
5962	6857	1192
5963	6858	1191
5964	6859	1190
5965	6860	1189
5966	6861	1187
5967	6863	1186
5968	6864	1185
5969	6865	1184
5970	6866	1183
5971	6867	1182
5972	6868	1181
5973	6870	1179
5974	6871	1178
5975	6872	1177
5976	6873	1176
5977	6874	1175
5978	6875	1174
5979	6877	1173
5980	6878	1171
5981	6879	1170
5982	6880	1169
5983	6881	1168
5984	6883	1167
5985	6884	1166
5986	6885	1165
5987	6886	1163
5988	6887	1162
5989	6889	1161
5990	6890	1160
5991	6891	1159
5992	6892	1158
5993	6894	1157
5994	6895	1155
5995	6896	1154
5996	6897	1153
5997	6898	1152
5998	6899	1151
5999	6901	1150
6000	6902	1149
6001	6903	1147
6002	6905	1146
6003	6906	1145
6004	6907	1144
6005	6908	1143
6006	6909	1142
6007	6911	1141
6008	6912	1139
6009	6913	1138
6010	6914	1137
6011	6915	1136
6012	6916	1135
6013	6918	1134
6014	6919	1133
6015	6920	1131
6016	6921	1130
6017	6923	1129
6018	6924	1128
6019	6925	1127
6020	6926	1126
6021	6927	1125
6022	6928	1123
6023	6930	1122
6024	6931	1121
6025	6932	1120
6026	6933	1119
6027	6935	1118
6028	6936	1117
6029	6937	1115
6030	6938	1114
6031	6939	1113
6032	6940	1112
6033	6942	1111
6034	6943	1110
6035	6944	1109
6036	6945	1107
6037	6946	1106
6038	6947	1105
6039	6948	1104
6040	6950	1103
6041	6951	1102
6042	6952	1100
6043	6953	1099
6044	6954	1098
6045	6955	1097
6046	6956	1096
6047	6957	1095
6048	6958	1094
6049	6960	1092
6050	6961	1091
6051	6962	1090
6052	6963	1089
6053	6965	1088
6054	6966	1087
6055	6967	1086
6056	6968	1084
6057	6969	1083
6058	6971	1082
6059	6972	1081
6060	6973	1080
6061	6974	1079
6062	6975	1078
6063	6976	1076
6064	6978	1075
6065	6979	1074
6066	6980	1073
6067	6981	1072
6068	6982	1071
6069	6983	1069
6070	6984	1068
6071	6986	1067
6072	6987	1066
6073	6988	1065
6074	6989	1064
6075	6990	1063
6076	6991	1061
6077	6993	1060
6078	6994	1059
6079	6995	1058
6080	6996	1057
6081	6997	1056
6082	6999	1055
6083	7000	1053
6084	7001	1052
6085	7002	1051
6086	7003	1050
6087	7004	1049
6088	7005	1048
6089	7007	1047
6090	7008	1045
6091	7010	1044
6092	7011	1043
6093	7012	1042
6094	7013	1041
6095	7015	1040
6096	7016	1039
6097	7017	1038
6098	7018	1036
6099	7020	1035
6100	7021	1034
6101	7022	1033
6102	7023	1032
6103	7024	1031
6104	7025	1029
6105	7027	1028
6106	7028	1027
6107	7029	1026
6108	7030	1025
6109	7031	1024
6110	7033	1023
6111	7034	1021
6112	7035	1020
6113	7036	1019
6114	7037	1018
6115	7039	1017
6116	7040	1016
6117	7041	1015
6118	7042	1013
6119	7043	1012
6120	7044	1011
6121	7046	1010
6122	7047	1009
6123	7048	1008
6124	7049	1007
6125	7050	1005
6126	7052	1004
6127	7053	1003
6128	7054	1002
6129	7056	1001
6130	7057	1000
6131	7058	999
6132	7059	997
6133	7060	996
6134	7061	995
6135	7063	994
6136	7064	993
6137	7065	992
6138	7066	991
6139	7067	989
6140	7068	988
6141	7070	987
6142	7071	986
6143	7072	985
6144	7073	984
6145	7074	983
6146	7075	981
6147	7077	980
6148	7078	979
6149	7079	978
6150	7080	977
6151	7081	976
6152	7083	975
6153	7084	973
6154	7085	972
6155	7086	971
6156	7087	970
6157	7088	969
6158	7090	968
6159	7091	966
6160	7092	965
6161	7093	964
6162	7094	963
6163	7096	962
6164	7097	961
6165	7098	960
6166	7099	958
6167	7100	957
6168	7102	956
6169	7103	955
6170	7104	954
6171	7105	953
6172	7107	952
6173	7108	950
6174	7109	949
6175	7110	948
6176	7111	947
6177	7112	946
6178	7114	945
6179	7115	944
6180	7116	942
6181	7117	941
6182	7119	940
6183	7120	939
6184	7121	938
6185	7122	937
6186	7124	936
6187	7125	935
6188	7126	933
6189	7127	932
6190	7129	931
6191	7130	930
6192	7131	929
6193	7132	928
6194	7133	926
6195	7135	925
6196	7136	924
6197	7137	923
6198	7138	922
6199	7139	921
6200	7141	920
6201	7142	918
6202	7143	917
6203	7144	916
6204	7146	915
6205	7147	914
6206	7148	913
6207	7149	912
6208	7150	910
6209	7151	909
6210	7153	908
6211	7154	907
6212	7155	906
6213	7156	905
6214	7157	904
6215	7159	902
6216	7160	901
6217	7161	900
6218	7162	899
6219	7164	898
6220	7165	897
6221	7166	896
6222	7167	894
6223	7168	893
6224	7170	892
6225	7171	891
6226	7172	890
6227	7173	889
6228	7174	888
6229	7175	886
6230	7177	885
6231	7178	884
6232	7179	883
6233	7180	882
6234	7181	881
6235	7182	880
6236	7184	878
6237	7185	877
6238	7186	876
6239	7187	875
6240	7188	874
6241	7190	873
6242	7191	872
6243	7192	870
6244	7193	869
6245	7195	868
6246	7196	867
6247	7197	866
6248	7198	865
6249	7200	864
6250	7201	862
6251	7202	861
6252	7204	860
6253	7205	859
6254	7206	858
6255	7207	857
6256	7208	856
6257	7210	854
6258	7211	853
6259	7212	852
6260	7213	851
6261	7215	850
6262	7216	849
6263	7217	848
6264	7218	846
6265	7219	845
6266	7221	844
6267	7222	843
6268	7223	842
6269	7224	841
6270	7225	839
6271	7226	838
6272	7228	837
6273	7229	836
6274	7230	835
6275	7231	834
6276	7232	833
6277	7234	831
6278	7235	830
6279	7236	829
6280	7237	828
6281	7238	827
6282	7239	826
6283	7241	825
6284	7242	823
6285	7243	822
6286	7244	821
6287	7245	820
6288	7246	819
6289	7247	818
6290	7249	817
6291	7250	815
6292	7251	814
6293	7252	813
6294	7253	812
6295	7254	811
6296	7255	810
6297	7257	808
6298	7258	807
6299	7259	806
6300	7260	805
6301	7261	804
6302	7262	803
6303	7264	801
6304	7265	800
6305	7266	799
6306	7267	798
6307	7268	797
6308	7269	796
6309	7270	795
6310	7271	793
6311	7272	792
6312	7274	791
6313	7275	790
6314	7276	789
6315	7277	788
6316	7278	786
6317	7279	785
6318	7280	784
6319	7281	783
6320	7283	782
6321	7284	781
6322	7285	780
6323	7286	778
6324	7287	777
6325	7288	776
6326	7289	775
6327	7290	774
6328	7292	773
6329	7293	771
6330	7294	770
6331	7295	769
6332	7296	768
6333	7297	767
6334	7298	766
6335	7299	764
6336	7300	763
6337	7301	762
6338	7302	761
6339	7303	760
6340	7304	759
6341	7306	758
6342	7307	756
6343	7308	755
6344	7309	754
6345	7310	753
6346	7311	752
6347	7312	751
6348	7313	749
6349	7314	748
6350	7316	747
6351	7317	746
6352	7318	745
6353	7319	744
6354	7320	742
6355	7321	741
6356	7322	740
6357	7323	739
6358	7324	738
6359	7325	737
6360	7326	736
6361	7327	734
6362	7328	733
6363	7329	732
6364	7331	731
6365	7332	730
6366	7333	729
6367	7334	727
6368	7335	726
6369	7336	725
6370	7337	724
6371	7338	723
6372	7339	722
6373	7340	720
6374	7341	719
6375	7342	718
6376	7343	717
6377	7345	716
6378	7346	715
6379	7347	713
6380	7348	712
6381	7349	711
6382	7350	710
6383	7351	709
6384	7352	708
6385	7353	707
6386	7355	705
6387	7356	704
6388	7357	703
6389	7358	702
6390	7359	701
6391	7360	700
6392	7361	698
6393	7362	697
6394	7363	696
6395	7365	695
6396	7366	694
6397	7367	693
6398	7368	692
6399	7369	690
6400	7370	689
6401	7371	688
6402	7372	687
6403	7373	686
6404	7375	685
6405	7376	683
6406	7377	682
6407	7378	681
6408	7379	680
6409	7380	679
6410	7381	678
6411	7383	677
6412	7384	675
6413	7385	674
6414	7386	673
6415	7387	672
6416	7388	671
6417	7390	670
6418	7391	669
6419	7392	667
6420	7393	666
6421	7394	665
6422	7395	664
6423	7396	663
6424	7397	662
6425	7398	660
6426	7399	659
6427	7401	658
6428	7402	657
6429	7403	656
6430	7404	655
6431	7405	653
6432	7406	652
6433	7407	651
6434	7408	650
6435	7409	649
6436	7411	648
6437	7412	647
6438	7413	645
6439	7414	644
6440	7415	643
6441	7416	642
